Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-21 16:51:43,2026-08-19,MRCY,Mercury Systems Inc,Ratner Steven,"EVP, CHRO",S - Sale,$99.47,-3213,23631,-12%,"-$319,582"
2026-08-21 16:50:58,2026-08-20,FHI,"Federated Hermes, Inc.",Germain Peter J,"EVP, CLO, Sec.",S - Sale,$63.17,-5000,207059,-2%,"-$315,867"
2026-08-21 16:50:32,2026-08-19,MRCY,Mercury Systems Inc,Kupinsky Stuart,"EVP, CLO, Corp Sec",S - Sale,$100.31,-1308,58585,-2%,"-$131,200"
2026-08-21 16:49:40,2026-08-19,NUVB,Nuvation Bio Inc.,Hattersley Gary,Chief Scientific Officer,S - Sale+OE,$7.09,-100000,0,-100%,"-$709,240"
2026-08-21 16:49:13,2026-08-19,MRCY,Mercury Systems Inc,Farnsworth David E.,"EVP, CFO",S - Sale,$99.13,-14767,119483,-11%,"-$1,463,812"
2026-08-21 16:47:59,2026-08-19,MRCY,Mercury Systems Inc,Ballhaus William L,"COB, Pres, CEO",S - Sale,$99.12,-48812,236666,-17%,"-$4,838,193"
2026-08-21 16:47:15,2026-08-20,MORN,"Morningstar, Inc.",Mansueto Joseph D,"Exec COB, 10%",S - Sale,$215.09,-11345,14371526,0%,"-$2,440,238"
2026-08-21 16:45:48,2026-08-19,GEN,Gen Digital Inc.,Vlcek Ondrej,Dir,S - Sale,$28.00,-100000,4034724,-2%,"-$2,800,000"
2026-08-21 16:45:33,2026-08-19,DDOG,"Datadog, Inc.",Pomel Olivier,CEO,S - Sale+OE,$235.49,-47054,612747,-7%,"-$11,080,546"
2026-08-21 16:44:01,2026-08-20,UTHR,United Therapeutics Corp,Rothblatt Martine A,"CHAIRPERSON, CEO",S - Sale+OE,$521.02,-9500,668728,-1%,"-$4,949,717"
2026-08-21 16:43:27,2026-08-20,CMCO,Columbus McKinnon Corp,Stephens Christopher J,Dir,P - Purchase,$17.14,2750,22317,+14%,"+$47,135"
2026-08-21 16:43:08,2026-08-20,UTHR,United Therapeutics Corp,Mahon Paul A,"EVP, GC",S - Sale+OE,$523.14,-8300,45172,-16%,"-$4,342,079"
2026-08-21 16:42:47,2026-08-21,KEEL,Keel Infrastructure Corp.,Gagnon Benjamin,CEO,P - Purchase,$3.33,38888,1386624,+3%,"+$129,497"
2026-08-21 16:42:14,2026-08-19,PTON,"Peloton Interactive, Inc.",Baig Saqib,Chief Accounting Officer,S - Sale,$5.45,-4912,267729,-2%,"-$26,780"
2026-08-21 16:42:01,2026-08-19,PTON,"Peloton Interactive, Inc.",Sanders Dion C.,Chief Commercial Officer,S - Sale,$5.45,-112512,18801,-86%,"-$613,427"
2026-08-21 16:40:03,2026-08-20,DFDV,Defi Development Corp.,Kang Daniel,Chief Strategy Officer,P - Purchase,$3.88,11000,78033,+16%,"+$42,680"
2026-08-21 16:37:35,2026-08-19,LOB,"Live Oak Bancshares, Inc.",Mahan James S III,"CEO, 10%",S - Sale,$40.88,-20000,6234875,0%,"-$817,600"
2026-08-21 16:35:27,2026-08-19,TOST,"Toast, Inc.",Vassil Jonathan,Chief Revenue Officer,S - Sale+OE,$36.01,-13931,154235,-8%,"-$501,697"
2026-08-21 16:32:19,2026-08-19,HD,"Home Depot, Inc.",McPhail Richard V,"EVP, CFO",S - Sale+OE,$348.40,-5989,49598,-11%,"-$2,086,568"
2026-08-21 16:32:18,2026-08-20,ABX,"Abacus Global Management, Inc.",McCauley William Hugh Jr,"COO, CFO",S - Sale,$9.10,-125000,915260,-12%,"-$1,137,500"
2026-08-21 16:32:13,2026-08-19,CZR,"Caesars Entertainment, Inc.",Yunker Bret,CFO,S - Sale,$29.62,-208134,0,-100%,"-$6,165,782"
2026-08-21 16:31:07,2026-08-19,RVI,Robinhood Ventures Fund I,"Robinhood Markets, Inc.",10%,S - Sale,$27.03,-16361,13021734,0%,"-$442,237"
2026-08-21 16:30:18,2026-08-19,NOMD,Nomad Foods Ltd,Baldew Ruben,CFO,P - Purchase,$11.85,28290,367172,+8%,"+$335,231"
2026-08-21 16:30:16,2026-08-21,BNGO,"Bionano Genomics, Inc.",Luderer Albert,Interim Chief Exec,P - Purchase,$1.22,4000,4000,New,"+$4,860"
2026-08-21 16:30:15,2026-08-19,SLNHP,"Soluna Holdings, Inc",Phelan William P,Dir,S - Sale,$12.58,-6157,100076,-6%,"-$77,455"
2026-08-21 16:30:13,2026-08-19,TAK,Takeda Pharmaceutical Co Ltd,Plump Andrew Stewart,"Pres, R, D",S - Sale,$18.49,-19651,1028225,-2%,"-$363,347"
2026-08-21 16:30:11,2026-08-19,KURA,"Kura Oncology, Inc.",Bair Teresa Brophy,GC,S - Sale,$12.63,-31487,195444,-14%,"-$397,681"
2026-08-21 16:30:11,2026-08-19,LQDA,Liquidia Corp,Rielly-Gauvin Katherine,Dir,S - Sale+OE,$74.07,-55182,44637,-55%,"-$4,087,435"
2026-08-21 16:30:08,2026-08-13,GTII.,Green Thumb Industries Inc.,Barnes Dawn Wilson,Dir,S - Sale,$7.21,-5250,65936,-7%,"-$37,853"
2026-08-21 16:30:07,2026-08-19,ACHV,"Achieve Life Sciences, Inc.",Stewart Richard Alistair,Dir,S - Sale,$8.49,-20626,209490,-9%,"-$175,177"
2026-08-21 16:30:06,2026-08-19,DFIN,"Donnelley Financial Solutions, Inc.",Leib Daniel,CEO,S - Sale,$50.00,-9787,611315,-2%,"-$489,350"
2026-08-21 16:30:03,2026-08-19,ICE,"Intercontinental Exchange, Inc.",Gardiner Warren,CFO,S - Sale,$156.30,-2491,22698,-10%,"-$389,343"
2026-08-21 16:28:31,2026-08-19,XMTR,"Xometry, Inc.",Rollins Emily,Dir,S - Sale+OE,$84.31,-5000,15136,-25%,"-$421,528"
2026-08-21 16:27:42,2026-08-21,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.75,50000,14042035,0%,"+$1,137,500"
2026-08-21 16:25:14,2026-08-06,DXST,Decent Holding Inc.,Sun Dingxin,"Dir, 10%",P - Purchase,$2.00,400000,600000,+200%,"+$800,000"
2026-08-21 16:25:13,2026-08-19,AVT,Avnet Inc,McCoy Michael Ryan,"SVP, GC",S - Sale+OE,$91.10,-32052,99212,-24%,"-$2,919,937"
2026-08-21 16:22:38,2026-08-20,WK,Workiva Inc,Ziegler Brandon,"EVP, CLO, CAO, Corp Secretary",S - Sale,$75.97,-6571,126216,-5%,"-$499,199"
2026-08-21 16:21:14,2026-08-20,RNGR,"Ranger Energy Services, Inc.",Bodden Stuart,CEO,S - Sale,$17.16,-95000,273800,-26%,"-$1,630,200"
2026-08-21 16:20:12,2026-08-19,HST,"Host Hotels & Resorts, Inc.",Tyrrell Nathan S,"EVP, Ch. Investment Officer",S - Sale,$23.13,-63882,613907,-9%,"-$1,477,757"
2026-08-21 16:20:01,2026-08-19,KRRO,"Korro Bio, Inc.",Formela Jean Francois,Dir,S - Sale,$14.00,-28468,141053,-17%,"-$398,552"
2026-08-21 16:19:00,2026-08-19,CART,Maplebear Inc.,Gupta Ravi,Dir,S - Sale,$50.61,-150000,606529,-20%,"-$7,591,515"
2026-08-21 16:18:53,2026-08-19,INTA,"Intapp, Inc.",Neble George R,Dir,S - Sale,$40.00,-2624,30465,-8%,"-$104,960"
2026-08-21 16:18:19,2026-08-20,OPFI,Oppfi Inc.,Schwartz Todd G.,"CEO, 10%",P - Purchase,$7.13,3450,27494835,0%,"+$24,597"
2026-08-21 16:17:28,2026-08-19,OPFI,Oppfi Inc.,Vennettilli David,Dir,S - Sale,$7.16,-28485,438935,-6%,"-$203,967"
2026-08-21 16:17:25,2026-08-20,ARTNA,Artesian Resources Corp,Taylor Dian C,Dir,S - Sale,$35.30,-2000,34073,-6%,"-$70,600"
2026-08-21 16:17:19,2026-08-19,LIFE,Ethos Technologies Inc.,"Sc Us (Ttgp), Ltd.",10%,S - Sale+OE,$33.05,-142616,0,-100%,"-$4,713,232"
2026-08-21 16:16:46,2026-08-20,ELAN,Elanco Animal Health Inc,Kurzius Lawrence Erik,Dir,P - Purchase,$23.40,40000,188647,+27%,"+$935,920"
2026-08-21 16:16:44,2026-08-19,ZLAB,Zai Lab Ltd,Chen Yajing,CFO,S - Sale,$27.00,-260,35635,-1%,"-$7,020"
2026-08-21 16:16:25,2026-08-19,LIFE,Ethos Technologies Inc.,"Sc Us (Ttgp), Ltd.",10%,S - Sale+OE,$33.05,-142616,0,-100%,"-$4,713,232"
2026-08-21 16:15:44,2026-08-19,LCUT,"Lifetime Brands, Inc",Nanninga Cherrie,Dir,S - Sale,$9.89,-948,140106,-1%,"-$9,376"
2026-08-21 16:15:25,2026-08-19,QVCG,"Qvc Group, Inc.",Goldentree Asset Management LP,10%,P - Purchase,$15.21,14280,8643004,0%,"+$217,173"
2026-08-21 16:15:06,2026-08-19,GRND,Grindr Inc.,Baer Daniel Brooks,Dir,S - Sale,$15.65,-3500,47912,-7%,"-$54,775"
2026-08-21 16:15:03,2026-08-20,EBC,"Eastern Bankshares, Inc.",Casey Joseph F,Dir,S - Sale,$22.88,-10000,315478,-3%,"-$228,800"
2026-08-21 16:14:29,2026-08-20,CPAY,"Corpay, Inc.",Stull Steven T,Dir,S - Sale,$413.62,-2357,27488,-8%,"-$974,910"
2026-08-21 16:13:56,2026-08-19,MEDP,"Medpace Holdings, Inc.",Troendle August J.,"Pres, CEO, 10%",S - Sale,$614.30,-42783,5294214,-1%,"-$26,281,390"
2026-08-21 16:13:48,2026-08-20,DDD,3D Systems Corp,Graves Jeffrey A,"Pres, CEO",S - Sale,$3.26,-115500,1314241,-8%,"-$376,530"
2026-08-21 16:13:36,2026-08-19,MOS,Mosaic Co,Precourt Walter F. III,SVP - Chief Admin Officer,S - Sale+OE,$22.12,-23000,116198,-17%,"-$508,760"
2026-08-21 16:13:13,2026-08-19,TK,Teekay Corp Ltd,Locke Simon Heidi,Dir,S - Sale,$13.49,-1581,46001,-3%,"-$21,328"
2026-08-21 16:12:57,2026-08-20,GBTG,"Global Business Travel Group, Inc.",Bock Eric J.,See remarks,S - Sale,$9.46,-10000,763957,-1%,"-$94,600"
2026-08-21 16:12:17,2026-08-19,MEDP,"Medpace Holdings, Inc.",Carley Brian T,Dir,S - Sale,$608.63,-5000,27825,-15%,"-$3,043,150"
2026-08-21 16:11:45,2026-08-19,WCN,"Waste Connections, Inc.",Nielsen III Robert,SVP Operations,S - Sale,$170.00,-700,3250,-18%,"-$119,000"
2026-08-21 16:11:26,2026-08-19,MEDP,"Medpace Holdings, Inc.",Davenport Fred B Jr,Dir,S - Sale+OE,$606.15,-7283,5798,-56%,"-$4,414,590"
2026-08-21 16:10:55,2026-08-20,CPAY,"Corpay, Inc.",King Alan,GroupPres IntlVehiclePmts,S - Sale+OE,$414.64,-18423,24537,-43%,"-$7,638,859"
2026-08-21 16:10:45,2026-08-19,ITW,Illinois Tool Works Inc,Santi Ernest Scott,Dir,S - Sale+OE,$287.09,-41431,266288,-13%,"-$11,894,421"
2026-08-21 16:10:30,2026-08-20,CBK,"Commercial Bancgroup, Inc.",Metheny Philip J.,"EVP, CFO",P - Purchase,$33.77,150,13732,+1%,"+$5,066"
2026-08-21 16:10:12,2026-08-19,AUGO,Aura Minerals Inc.,Rosa Luvizotto Glauber,COO,S - Sale,$80.20,-64713,224515,-22%,"-$5,189,983"
2026-08-21 16:10:07,2026-08-20,UMAC,"Unusual Machines, Inc.",Hoff Brian Joseph,CFO,S - Sale,$26.01,-11413,341237,-3%,"-$296,819"
2026-08-21 16:10:06,2026-08-20,UMAC,"Unusual Machines, Inc.",Camden Andrew Ross,Pres,S - Sale,$26.01,-9625,237125,-4%,"-$250,334"
2026-08-21 16:10:04,2026-08-20,UMAC,"Unusual Machines, Inc.",Wright Stacy Rochelle,Chief Revenue Officer,S - Sale,$26.00,-27500,68750,-29%,"-$714,959"
2026-08-21 16:09:27,2026-08-20,ALCO,"Alico, Inc.",Speron Eric H.,Dir,P - Purchase,$39.73,1250,2310,+118%,"+$49,665"
2026-08-21 16:09:08,2026-08-20,HWC,Hancock Whitney Corp,Mayfield Emory L Jr,Chief Banking Officer,S - Sale,$76.40,-4990,15565,-24%,"-$381,236"
2026-08-21 16:09:03,2026-08-20,QLYS,"Qualys, Inc.",Posey Bruce K,GC,S - Sale,$184.23,-866,59554,-1%,"-$159,544"
2026-08-21 16:08:50,2026-08-20,LPLA,Lpl Financial Holdings Inc.,Gates Greg,Group MD,S - Sale+OE,$355.38,-4119,23602,-15%,"-$1,463,810"
2026-08-21 16:08:23,2026-08-20,TFIN,"Triumph Financial, Inc.",Schreyer Edward Joseph,"EVP, COO",S - Sale,$73.75,-2900,15534,-16%,"-$213,875"
2026-08-21 16:08:02,2026-08-19,ARQT,"Arcutis Biotherapeutics, Inc.",Burnett Patrick,See Remarks,S - Sale,$27.00,-1697,117592,-1%,"-$45,819"
2026-08-21 16:07:53,2026-08-19,AGNC,Agnc Investment Corp.,Bell Bernice,"EVP, CFO",S - Sale,$11.07,-15000,394639,-4%,"-$166,000"
2026-08-21 16:06:57,2026-08-19,CART,Maplebear Inc.,Rogers Chris,"Pres, CEO",S - Sale,$48.95,-7606,916636,-1%,"-$372,287"
2026-08-21 16:06:38,2026-08-19,FDMT,"4D Molecular Therapeutics, Inc.",Kirn David,See Remarks,S - Sale+OE,$15.75,-69076,825819,-8%,"-$1,088,273"
2026-08-21 16:06:30,2026-08-20,RGEN,Repligen Corp,Loeillot Olivier,CEO,S - Sale+OE,$180.00,-5426,54246,-9%,"-$976,680"
2026-08-21 16:06:00,2026-08-19,BFST,"Business First Bancshares, Inc.",Cummings George W. III,Dir,S - Sale+OE,$31.80,-3235,201856,-2%,"-$102,873"
2026-08-21 16:05:47,2026-08-19,FRPT,"Freshpet, Inc.",Cyr William B.,CEO,S - Sale+OE,$74.72,-44078,486563,-8%,"-$3,293,313"
2026-08-21 16:05:36,2026-08-20,QLYS,"Qualys, Inc.",Pfeiffer Wendy,Dir,S - Sale,$185.00,-500,11710,-4%,"-$92,500"
2026-08-21 16:05:18,2026-08-20,NBBK,"Nb Bancorp, Inc.",Lapointe Jean-Pierre,"SEVP, CFO",P - Purchase,$21.80,200,116649,0%,"+$4,360"
2026-08-21 16:05:18,2026-08-20,LFT,"Lument Finance Trust, Inc.",Flynn James Peter,CEO,P - Purchase,$0.63,20000,442939,+5%,"+$12,558"
2026-08-21 16:05:17,2026-08-20,IMAX,Imax Corp,Pablo Calamera,"CTO, EVP",S - Sale,$52.41,-15000,101024,-13%,"-$786,174"
2026-08-21 16:05:15,2026-08-20,FET,"Forum Energy Technologies, Inc.",Williams David Lyle Jr.,"EVP, CFO",S - Sale,$78.13,-20068,123181,-14%,"-$1,568,003"
2026-08-21 16:05:14,2026-08-20,LFT,"Lument Finance Trust, Inc.",Houlihan William A,Dir,P - Purchase,$0.62,20000,320732,+7%,"+$12,400"
2026-08-21 16:05:13,2026-08-20,AMPG,"Amplitech Group, Inc.",Maqbool Fawad,"CEO, 10%",P - Purchase,$3.48,12247,2726611,0%,"+$42,649"
2026-08-21 16:05:12,2026-08-19,TWST,Twist Bioscience Corp,Cho Dennis,See Remarks,S - Sale,$129.75,-14205,75661,-16%,"-$1,843,099"
2026-08-21 16:05:12,2026-08-19,BATRK,"Atlanta Braves Holdings, Inc.",Robinson Jill L.,"EVP, CFO, Treasurer",S - Sale+OE,$52.84,-30263,79460,-28%,"-$1,599,097"
2026-08-21 16:05:06,2026-08-20,HUMA,"Humacyte, Inc.",Jones Keith Anthony,Dir,P - Purchase,$0.69,10000,40000,+33%,"+$6,930"
2026-08-21 16:04:09,2026-08-20,SN,"Sharkninja, Inc.",Feld Peter,Dir,S - Sale,$180.00,-5000,5328,-48%,"-$900,000"
2026-08-21 16:04:01,2026-08-20,COP,Conocophillips,Rose Kelly Brunetti,"SVP, GC",S - Sale,$134.52,-15000,10284,-59%,"-$2,017,725"
2026-08-21 16:03:52,2026-08-20,IMVT,"Immunovant, Inc.",Gloria Melanie,COO,S - Sale,$44.16,-3056,219301,-1%,"-$134,953"
2026-08-21 16:02:45,2026-08-20,PCTY,Paylocity Holding Corp,Sarowitz Steven I,"Dir, 10%",S - Sale,$152.42,-6660,8389871,0%,"-$1,015,099"
2026-08-21 16:02:04,2026-08-19,SOPH,Sophia Genetics Sa,Valente Manuela,Chief People Officer,S - Sale+OE,$7.94,-10000,210450,-5%,"-$79,439"
2026-08-21 16:01:58,2026-08-19,SOPH,Sophia Genetics Sa,Xu Zhenyu,Chief Scientific Officer,S - Sale,$8.17,-20000,566887,-3%,"-$163,482"
2026-08-21 16:01:21,2026-08-19,SMTC,Semtech Corp,Walsh Paul V Jr,Dir,S - Sale,$135.48,-500,27100,-2%,"-$67,740"
2026-08-21 16:01:16,2026-08-19,MDLZ,"Mondelez International, Inc.",Van De Put Dirk,CEO,S - Sale+OE,$64.08,-133580,1326488,-9%,"-$8,559,806"
2026-08-21 16:01:07,2026-08-19,PAL,"Proficient Auto Logistics, Inc",Rice Amy F.,"Pres, COO",S - Sale+OE,$5.61,-5808,34132,-15%,"-$32,583"
2026-08-21 16:00:33,2026-08-19,VENU,Venu Holding Corp,Roth Jay W,"CEO, COB, 10%",P - Purchase,$1.89,1000,10332084,0%,"+$1,885"
2026-08-21 16:00:27,2026-08-19,FRHC,Freedom Holding Corp.,Ler Evgeny,CFO,S - Sale,$158.63,-20000,19077,-51%,"-$3,172,512"
2026-08-21 15:52:36,2026-08-20,HL,Hecla Mining Co/De/,Malone Patrick Shay,VP - Sustainability,S - Sale,$20.76,-23994,0,-100%,"-$498,136"
2026-08-21 14:44:07,2026-08-06,BUDZ,"Weed, Inc.",Breen Nicole M,"Secretary, Treasurer, 10%",S - Sale,$0.11,-230000,29869930,-1%,"-$24,500"
2026-08-21 14:35:17,2026-08-21,BKV,Bkv Corp,Tameron David,CFO,S - Sale,$25.63,-1500,57624,-3%,"-$38,445"
2026-08-21 14:32:10,2026-08-20,PRTA,Prothena Corp Public Ltd Co,Scully William P,10%,P - Purchase,$8.79,50000,935500,+6%,"+$439,430"
2026-08-21 14:31:52,2026-08-21,BKV,Bkv Corp,Hinojosa Javier,SVP of Power,S - Sale,$25.73,-12377,84276,-13%,"-$318,453"
2026-08-21 14:23:53,2026-08-21,JLL,Jones Lang Lasalle Inc,Ulbrich Christian,"CEO, Pres",S - Sale,$386.99,-2000,138418,-1%,"-$773,980"
2026-08-21 14:22:50,2026-08-20,ATLO,Ames National Corp,Beals Douglas W,Dir,P - Purchase,$31.16,325,3275,+11%,"+$10,127"
2026-08-21 14:13:49,2026-08-19,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,S - Sale+OE,$9.76,-313000,4920399,-6%,"-$3,054,880"
2026-08-21 14:04:21,2026-08-19,HCC,"Warrior Met Coal, Inc.",Chopin Brian M,Chief Accounting Officer,S - Sale,$104.02,-3232,21110,-13%,"-$336,193"
2026-08-21 13:49:34,2026-08-18,REFI,"Chicago Atlantic Real Estate Finance, Inc.",Sack Peter,Co-CEO,P - Purchase,$10.44,5000,123356,+4%,"+$52,220"
2026-08-21 13:49:16,2026-08-20,IDAI,T Stamp Inc,Potts Charles Edward,Dir,P - Purchase,$3.19,627,6187,+11%,"+$2,000"
2026-08-21 13:47:28,2026-08-20,IDAI,T Stamp Inc,Francis Andrew Scott,CTO,P - Purchase,$3.10,1600,78673,+2%,"+$4,960"
2026-08-21 13:13:10,2026-08-20,DGXX,Digi Power X Inc.,Amar Alec,Pres,P - Purchase,$3.86,10000,1423949,+1%,"+$38,600"
2026-08-21 13:08:58,2026-08-19,HCC,"Warrior Met Coal, Inc.",Scheller Walter J,CEO,S - Sale,$105.00,-50000,317793,-14%,"-$5,250,000"
2026-08-21 13:08:08,2026-08-19,HCC,"Warrior Met Coal, Inc.",Williams Stephen D.,Dir,S - Sale,$104.23,-4800,30303,-14%,"-$500,304"
2026-08-21 12:39:51,2026-08-19,ATNI,"Atn International, Inc.",Prior Cornelius B Jr,10%,S - Sale,$31.83,-10500,4038195,0%,"-$334,242"
2026-08-21 12:35:39,2026-08-19,MED,Medifast Inc,Kiai Parsa,Dir,P - Purchase,$11.63,72487,18977,-135%,"+$842,699"
2026-08-21 12:34:52,2026-08-20,WAB,Westinghouse Air Brake Technologies Corp,Fetsko Michael,"Pres, Freight Components Grp.",S - Sale,$293.22,-3250,37380,-8%,"-$952,961"
2026-08-21 12:24:51,2026-08-19,KO,Coca Cola Co,Quan Nancy,EVP,S - Sale+OE,$90.39,-50000,229256,-18%,"-$4,519,260"
2026-08-21 12:23:04,2026-08-19,TG,Tredegar Corp,Gottwald William M,10%,S - Sale,$8.12,-4318,1426847,0%,"-$35,054"
2026-08-21 12:19:09,2026-08-19,TG,Tredegar Corp,Gottwald John D,10%,S - Sale,$8.12,-4318,3229983,0%,"-$35,054"
2026-08-21 12:18:01,2026-08-20,CRESY,Cresud Inc,Elsztain Fernando Adrian,Dir,S - Sale,$1.10,-10000,625736,-2%,"-$11,000"
2026-08-21 12:15:47,2026-08-19,TG,Tredegar Corp,Gottwald James T.,10%,S - Sale,$8.12,-4318,1349389,0%,"-$35,054"
2026-08-21 12:04:13,2026-08-20,ATNI,"Atn International, Inc.",Jacobs Patricia,Dir,S - Sale,$31.14,-1000,21458,-4%,"-$31,140"
2026-08-21 11:58:18,2026-08-20,BCML,Baycom Corp,Laverne Robert G.,Dir,P - Purchase,$29.95,1000,91628,+1%,"+$29,950"
2026-08-21 11:45:40,2026-08-20,VTOL,Bristow Group Inc.,Stavley Stuart,"COO, Offshore Energy Services",S - Sale,$46.20,-10218,64740,-14%,"-$472,075"
2026-08-21 11:30:42,2026-08-19,ROLR,"High Roller Technologies, Inc.",Felman Adam Jonathan,CFO,S - Sale,$5.42,-3600,157425,-2%,"-$19,512"
2026-08-21 11:26:04,2026-08-19,RAIN,"Rain Enhancement Technologies Holdco, Inc.",Seidl Randy,CEO,P - Purchase,$0.95,110000,754834,+17%,"+$104,225"
2026-08-21 11:21:23,2026-08-18,TISI,Team Inc,Horton Anthony R,Dir,P - Purchase,$22.71,2000,24082,+9%,"+$45,420"
2026-08-21 10:58:32,2026-08-19,VTOL,Bristow Group Inc.,Brass Lorin L.,Dir,S - Sale,$46.58,-1990,18773,-10%,"-$92,703"
2026-08-21 10:57:25,2026-08-20,TPL,Texas Pacific Land Corp,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$377.85,1,3244014,0%,+$378
2026-08-21 10:41:29,2026-08-19,FGL,Founder Group Ltd,Hrt Financial LP,10%,P - Purchase,$0.38,15329,188074,+9%,"+$5,856"
2026-08-21 10:35:35,2026-08-18,MSS,Maison Solutions Inc.,Hrt Financial LP,10%,S - Sale,$1.84,-32556,64892,-33%,"-$59,903"
2026-08-21 10:25:32,2026-08-19,FRME,First Merchants Corp,Fluhler Stephan,CIO,S - Sale,$43.20,-4080,25466,-14%,"-$176,256"
2026-08-21 10:13:32,2026-08-19,IDAI,T Stamp Inc,Genner Gareth Neville,CEO,P - Purchase,$3.01,10000,150075,+7%,"+$30,103"
2026-08-21 10:06:24,2026-08-20,BKV,Bkv Corp,Tameron David,CFO,S - Sale,$26.56,-4321,59124,-7%,"-$114,766"
2026-08-21 09:44:33,2026-08-19,AFL,Aflac Inc,"Japan Post Holdings Co., Ltd.",10%,S - Sale,$117.05,-12700,50817790,0%,"-$1,486,548"
2026-08-21 09:44:26,2026-08-20,YORW,York Water Co,Brossman Douglas S,Dir,P - Purchase,$33.19,30,484,+7%,"+$1,000"
2026-08-21 09:36:23,2026-07-15,JEF,Jefferies Financial Group Inc.,"Sumitomo Mitsui Financial Group, Inc.",Dir,P - Purchase,$54.86,5906542,8566379,+222%,"+$324,032,894"
2026-08-21 09:29:05,2026-08-19,RELL,"Richardson Electronics, Ltd.",Benham James,Dir,S - Sale,$17.99,-3020,19345,-14%,"-$54,330"
2026-08-21 09:23:15,2026-08-19,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$18.63,19515,18946180,0%,"+$363,655"
2026-08-21 09:22:52,2026-08-20,INV,"Innventure, Inc.",Brown Bruce,Dir,P - Purchase,$1.51,30000,106905,+39%,"+$45,399"
2026-08-21 09:17:50,2026-08-20,INV,"Innventure, Inc.",Haskell Gregory W,CEO,P - Purchase,$1.51,50000,979803,+5%,"+$75,600"
2026-08-21 09:17:39,2026-08-20,INV,"Innventure, Inc.",Otworth Michael,Exec COB,P - Purchase,$1.51,231000,3781087,+7%,"+$349,295"
2026-08-21 09:17:29,2026-08-20,INV,"Innventure, Inc.",Donnally James O,Dir,P - Purchase,$1.50,225000,6614593,+4%,"+$337,500"
2026-08-21 09:15:02,2026-08-20,GAIA,"Gaia, Inc",Sutherland Paul Howard,Dir,P - Purchase,$1.46,1580,443573,0%,"+$2,307"
2026-08-21 08:38:51,2026-08-19,FTLF,"Fitlife Brands, Inc.",Pappas Shannon K.,Dir,P - Purchase,$10.25,1000,1000,New,"+$10,250"
2026-08-21 08:13:44,2026-08-19,THG,"Hanover Insurance Group, Inc.",Kerrigan Dennis Francis,EVP,S - Sale+OE,$221.19,-8655,12003,-42%,"-$1,914,366"
